Name,Scale,Year,Population
Texas,State,1991,17373041
Utah,State,1991,1773882
Vermont,State,1991,567365
Virginia,State,1991,6276474
Washington,State,1991,4969435
West Virginia,State,1991,1794964
Wisconsin,State,1991,4938960
Wyoming,State,1991,457607
Alabama,State,1992,4121890
Arizona,State,1992,3958309
Arkansas,State,1992,2415260
California,State,1992,30582346
Colorado,State,1992,3495767
Connecticut,State,1992,3310806
Delaware,State,1992,689654
Florida,State,1992,13546816
Georgia,State,1992,6819863
Idaho,State,1992,1064190
Illinois,State,1992,11628340
Indiana,State,1992,5651424
Iowa,State,1992,2806669
Kansas,State,1992,2519743
Kentucky,State,1992,3756591
Louisiana,State,1992,4269774
Maine,State,1992,1237327
Maryland,State,1992,4884472
Massachusetts,State,1992,6082959
Michigan,State,1992,9423926
Minnesota,State,1992,4483975
Mississippi,State,1992,2627504
Missouri,State,1992,5212701
Montana,State,1992,819691
Nebraska,State,1992,1604961
Nevada,State,1992,1361118
New Hampshire,State,1992,1134559
New Jersey,State,1992,7867020
New Mexico,State,1992,1575864
New York,State,1992,18187656
North Carolina,State,1992,6912772
North Dakota,State,1992,639480
Ohio,State,1992,10948320
Oklahoma,State,1992,3206599
Oregon,State,1992,2958137
Pennsylvania,State,1992,11961525
Rhode Island,State,1992,1012435
South Carolina,State,1992,3591765
South Dakota,State,1992,707772
Tennessee,State,1992,5039605
Texas,State,1992,17759572
Utah,State,1992,1824914
Vermont,State,1992,571972
Virginia,State,1992,6365589
Washington,State,1992,5072178
West Virginia,State,1992,1796450
Wisconsin,State,1992,4986150
Wyoming,State,1992,461627
Alabama,State,1993,4162541
Arizona,State,1993,4104849
Arkansas,State,1993,2447528
California,State,1993,30993508
Colorado,State,1993,3596454
Connecticut,State,1993,3322651
Delaware,State,1993,701398
Florida,State,1993,13851262
Georgia,State,1993,6990687
Idaho,State,1993,1092910
Illinois,State,1993,11727209
Indiana,State,1993,5705057
Iowa,State,1993,2821626
Kansas,State,1993,2540827
Kentucky,State,1993,3792238
Louisiana,State,1993,4294674
Maine,State,1993,1242026
Maryland,State,1993,4935973
Massachusetts,State,1993,6116227
Michigan,State,1993,9488241
Minnesota,State,1993,4538413
Mississippi,State,1993,2654649
Missouri,State,1993,5260514
Montana,State,1993,830004
Nebraska,State,1993,1618248
Nevada,State,1993,1440760
New Hampshire,State,1993,1147212
New Jersey,State,1993,7935437
New Mexico,State,1993,1606262
New York,State,1993,18286256
North Carolina,State,1993,7054840
North Dakota,State,1993,639820
Ohio,State,1993,10998922
Oklahoma,State,1993,3237106
Oregon,State,1993,3016044
Pennsylvania,State,1993,12001466
Rhode Island,State,1993,1016920
South Carolina,State,1993,3644296
South Dakota,State,1993,713656
Tennessee,State,1993,5120814
Texas,State,1993,18146103
Utah,State,1993,1875946
Vermont,State,1993,576579
Virginia,State,1993,6454705
Washington,State,1993,5174921
West Virginia,State,1993,1797937
Wisconsin,State,1993,5033341
Wyoming,State,1993,465646
Alabama,State,1994,4203192
Arizona,State,1994,4251390
Arkansas,State,1994,2479795
California,State,1994,31404671
Colorado,State,1994,3697141
Connecticut,State,1994,3334496
Delaware,State,1994,713141
Florida,State,1994,14155707
Georgia,State,1994,7161511
Idaho,State,1994,1121631
Illinois,State,1994,11826078
Indiana,State,1994,5758689
Iowa,State,1994,2836583
Kansas,State,1994,2561912
Kentucky,State,1994,3827885
Louisiana,State,1994,4319574
Maine,State,1994,1246726
Maryland,State,1994,4987475
Massachusetts,State,1994,6149494
Michigan,State,1994,9552556
Minnesota,State,1994,4592851
Mississippi,State,1994,2681793
Missouri,State,1994,5308328
Montana,State,1994,840317
Nebraska,State,1994,1631536
Nevada,State,1994,1520403
New Hampshire,State,1994,1159866
New Jersey,State,1994,8003853
New Mexico,State,1994,1636660
New York,State,1994,18384856
North Carolina,State,1994,7196907
North Dakota,State,1994,640160
Ohio,State,1994,11049525
Oklahoma,State,1994,3267613
Oregon,State,1994,3073952
Pennsylvania,State,1994,12041407
Rhode Island,State,1994,1021406
South Carolina,State,1994,3696827
South Dakota,State,1994,719540
Tennessee,State,1994,5202024
Texas,State,1994,18532634
Utah,State,1994,1926978
Vermont,State,1994,581186
Virginia,State,1994,6543821
Washington,State,1994,5277664
West Virginia,State,1994,1799424
Wisconsin,State,1994,5080531
Wyoming,State,1994,469666
Alabama,State,1995,4243844
Arizona,State,1995,4397930
Arkansas,State,1995,2512062
California,State,1995,31815834
Colorado,State,1995,3797828
Connecticut,State,1995,3346340
Delaware,State,1995,724884
Florida,State,1995,14460152
Georgia,State,1995,7332334
Idaho,State,1995,1150351
Illinois,State,1995,11924948
Indiana,State,1995,5812322
Iowa,State,1995,2851540
Kansas,State,1995,2582996
Kentucky,State,1995,3863532
Louisiana,State,1995,4344474
Maine,State,1995,1251426
Maryland,State,1995,5038977
Massachusetts,State,1995,6182761
Michigan,State,1995,9616870
Minnesota,State,1995,4647289
Mississippi,State,1995,2708937
Missouri,State,1995,5356142
Montana,State,1995,850630
Nebraska,State,1995,1644824
Nevada,State,1995,1600045
New Hampshire,State,1995,1172519
New Jersey,State,1995,8072269
New Mexico,State,1995,1667058
New York,State,1995,18483456
North Carolina,State,1995,7338975
North Dakota,State,1995,640500
Ohio,State,1995,11100128
Oklahoma,State,1995,3298120
Oregon,State,1995,3131860
Pennsylvania,State,1995,12081348
Rhode Island,State,1995,1025892
South Carolina,State,1995,3749358
South Dakota,State,1995,725424
Tennessee,State,1995,5283234
Texas,State,1995,18919165
Utah,State,1995,1978010
Vermont,State,1995,585792
Virginia,State,1995,6632936
Washington,State,1995,5380406
West Virginia,State,1995,1800910
Wisconsin,State,1995,5127722
Wyoming,State,1995,473685
Alabama,State,1996,4284495
Arizona,State,1996,4544470
Arkansas,State,1996,2544330
California,State,1996,32226997
Colorado,State,1996,3898514
Connecticut,State,1996,3358185
Delaware,State,1996,736627
Florida,State,1996,14764597
Georgia,State,1996,7503158
Idaho,State,1996,1179071
Illinois,State,1996,12023817
Indiana,State,1996,5865955
Iowa,State,1996,2866496
Kansas,State,1996,2604080
Kentucky,State,1996,3899180
Louisiana,State,1996,4369375
Maine,State,1996,1256125
Maryland,State,1996,5090479
Massachusetts,State,1996,6216028
Michigan,State,1996,9681185
Minnesota,State,1996,4701727
Mississippi,State,1996,2736081
Missouri,State,1996,5403956
Montana,State,1996,860943
Nebraska,State,1996,1658112
Nevada,State,1996,1679687
New Hampshire,State,1996,1185172
New Jersey,State,1996,8140685
New Mexico,State,1996,1697455
New York,State,1996,18582056
North Carolina,State,1996,7481043
North Dakota,State,1996,640840
Ohio,State,1996,11150730
Oklahoma,State,1996,3328626
Oregon,State,1996,3189768
Pennsylvania,State,1996,12121290
Rhode Island,State,1996,1030377
South Carolina,State,1996,3801888
South Dakota,State,1996,731308
Tennessee,State,1996,5364444
Texas,State,1996,19305696
Utah,State,1996,2029041
Vermont,State,1996,590399
Virginia,State,1996,6722052
Washington,State,1996,5483149
West Virginia,State,1996,1802397
Wisconsin,State,1996,5174913
Wyoming,State,1996,477704
Alabama,State,1997,4325146
Arizona,State,1997,4691011
Arkansas,State,1997,2576598
California,State,1997,32638160
Colorado,State,1997,3999201
Connecticut,State,1997,3370030
Delaware,State,1997,748370
Florida,State,1997,15069042
Georgia,State,1997,7673982
Idaho,State,1997,1207792
Illinois,State,1997,12122686
Indiana,State,1997,5919587
Iowa,State,1997,2881453
Kansas,State,1997,2625165
Kentucky,State,1997,3934827
Louisiana,State,1997,4394275
Maine,State,1997,1260824
Maryland,State,1997,5141981
Massachusetts,State,1997,6249295
Michigan,State,1997,9745500
Minnesota,State,1997,4756165
Mississippi,State,1997,2763225
Missouri,State,1997,5451770
Montana,State,1997,871256
Nebraska,State,1997,1671400
Nevada,State,1997,1759330
New Hampshire,State,1997,1197826
New Jersey,State,1997,8209101
New Mexico,State,1997,1727853
New York,State,1997,18680656
North Carolina,State,1997,7623110
North Dakota,State,1997,641180
Ohio,State,1997,11201332
Oklahoma,State,1997,3359133
Oregon,State,1997,3247676
Pennsylvania,State,1997,12161231
Rhode Island,State,1997,1034862
South Carolina,State,1997,3854419
South Dakota,State,1997,737192
Tennessee,State,1997,5445654
Texas,State,1997,19692227
Utah,State,1997,2080073
Vermont,State,1997,595006
Virginia,State,1997,6811168
Washington,State,1997,5585892
West Virginia,State,1997,1803884
Wisconsin,State,1997,5222103
Wyoming,State,1997,481724
Alabama,State,1998,4365797
Arizona,State,1998,4837551
Arkansas,State,1998,2608865
California,State,1998,33049322
Colorado,State,1998,4099888
Connecticut,State,1998,3381875
Delaware,State,1998,760114
Florida,State,1998,15373488
Georgia,State,1998,7844806
Idaho,State,1998,1236512
Illinois,State,1998,12221555
Indiana,State,1998,5973220
Iowa,State,1998,2896410
Kansas,State,1998,2646249
Kentucky,State,1998,3970474
Louisiana,State,1998,4419175
Maine,State,1998,1265524
Maryland,State,1998,5193482
Massachusetts,State,1998,6282563
Michigan,State,1998,9809815
Minnesota,State,1998,4810603
Mississippi,State,1998,2790370
Missouri,State,1998,5499583
Montana,State,1998,881569
Nebraska,State,1998,1684687
Nevada,State,1998,1838972
New Hampshire,State,1998,1210479
New Jersey,State,1998,8277518
New Mexico,State,1998,1758251
New York,State,1998,18779256
North Carolina,State,1998,7765178
North Dakota,State,1998,641520
Ohio,State,1998,11251935
Oklahoma,State,1998,3389640
Oregon,State,1998,3305583
Pennsylvania,State,1998,12201172
Rhode Island,State,1998,1039348
South Carolina,State,1998,3906950
South Dakota,State,1998,743076
Tennessee,State,1998,5526863
Texas,State,1998,20078758
Utah,State,1998,2131105
Vermont,State,1998,599613
Virginia,State,1998,6900284
Washington,State,1998,5688635
West Virginia,State,1998,1805371
Wisconsin,State,1998,5269294
Wyoming,State,1998,485743
Alabama,State,1999,4406449
Arizona,State,1999,4984092
Arkansas,State,1999,2641132
California,State,1999,33460485
Colorado,State,1999,4200574
Connecticut,State,1999,3393720
Delaware,State,1999,771857
Florida,State,1999,15677933
Georgia,State,1999,8015629
Idaho,State,1999,1265233
Illinois,State,1999,12320424
Indiana,State,1999,6026852
Iowa,State,1999,2911367
Kansas,State,1999,2667334
Kentucky,State,1999,4006122
Louisiana,State,1999,4444076
Maine,State,1999,1270224
Maryland,State,1999,5244984
Massachusetts,State,1999,6315830
Michigan,State,1999,9874129
Minnesota,State,1999,4865041
Mississippi,State,1999,2817514
Missouri,State,1999,5547397
Montana,State,1999,891882
Nebraska,State,1999,1697975
Nevada,State,1999,1918615
New Hampshire,State,1999,1223133
New Jersey,State,1999,8345934
New Mexico,State,1999,1788648
New York,State,1999,18877856
North Carolina,State,1999,7907245
North Dakota,State,1999,641860
Ohio,State,1999,11302538
Oklahoma,State,1999,3420147
Oregon,State,1999,3363491
Pennsylvania,State,1999,12241113
Rhode Island,State,1999,1043834
South Carolina,State,1999,3959481
South Dakota,State,1999,748960
Tennessee,State,1999,5608073
Texas,State,1999,20465289
Utah,State,1999,2182137
Vermont,State,1999,604220
Virginia,State,1999,6989399
Washington,State,1999,5791378
West Virginia,State,1999,1806857
Wisconsin,State,1999,5316484
Wyoming,State,1999,489763
Alabama,State,2000,4447100
Arizona,State,2000,5130632
Arkansas,State,2000,2673400
California,State,2000,33871648
Colorado,State,2000,4301261
Connecticut,State,2000,3405565
Delaware,State,2000,783600
Florida,State,2000,15982378
Georgia,State,2000,8186453
Idaho,State,2000,1293953
Illinois,State,2000,12419293
Indiana,State,2000,6080485
Iowa,State,2000,2926324
Kansas,State,2000,2688418
Kentucky,State,2000,4041769
Louisiana,State,2000,4468976
Maine,State,2000,1274923
Maryland,State,2000,5296486
Massachusetts,State,2000,6349097
Michigan,State,2000,9938444
Minnesota,State,2000,4919479
Mississippi,State,2000,2844658
Missouri,State,2000,5595211
Montana,State,2000,902195
Nebraska,State,2000,1711263
Nevada,State,2000,1998257
New Hampshire,State,2000,1235786
New Jersey,State,2000,8414350
New Mexico,State,2000,1819046
New York,State,2000,18976456
North Carolina,State,2000,8049313
North Dakota,State,2000,642200
Ohio,State,2000,11353140
Oklahoma,State,2000,3450654
Oregon,State,2000,3421399
Pennsylvania,State,2000,12281054
Rhode Island,State,2000,1048319
South Carolina,State,2000,4012012
South Dakota,State,2000,754844
Tennessee,State,2000,5689283
Texas,State,2000,20851820
Utah,State,2000,2233169
Vermont,State,2000,608827
Virginia,State,2000,7078515
Washington,State,2000,5894121
West Virginia,State,2000,1808344
Wisconsin,State,2000,5363675
Wyoming,State,2000,493782
Alabama,State,2001,4480364
Arizona,State,2001,5256770
Arkansas,State,2001,2697652
California,State,2001,34209879
Colorado,State,2001,4374054
Connecticut,State,2001,3422418
Delaware,State,2001,795033
Florida,State,2001,16264271
Georgia,State,2001,8336573
Idaho,State,2001,1321316
Illinois,State,2001,12460427
Indiana,State,2001,6120817
Iowa,State,2001,2938327
Kansas,State,2001,2704888
Kentucky,State,2001,4071529
Louisiana,State,2001,4475416
Maine,State,2001,1280267
Maryland,State,2001,5344193
Massachusetts,State,2001,6368950
Michigan,State,2001,9932964
Minnesota,State,2001,4957924
Mississippi,State,2001,2856922
Missouri,State,2001,5634583
Montana,State,2001,910917
Nebraska,State,2001,1722771
Nevada,State,2001,2068486
New Hampshire,State,2001,1243854
New Jersey,State,2001,8452104
New Mexico,State,2001,1843059
New York,State,2001,19016621
North Carolina,State,2001,8197930
North Dakota,State,2001,645239
Ohio,State,2001,11371476
Oklahoma,State,2001,3480724
Oregon,State,2001,3462366
Pennsylvania,State,2001,12323186
Rhode Island,State,2001,1048744
South Carolina,State,2001,4073347
South Dakota,State,2001,760778
Tennessee,State,2001,5754965
Texas,State,2001,21281194
Utah,State,2001,2286241
Vermont,State,2001,610518
Virginia,State,2001,7170766
Washington,State,2001,5977163
West Virginia,State,2001,1812809
Wisconsin,State,2001,5396006
Wyoming,State,2001,500766
Alabama,State,2002,4513627
Arizona,State,2002,5382909
Arkansas,State,2002,2721904
California,State,2002,34548110
Colorado,State,2002,4446848
Connecticut,State,2002,3439271
Delaware,State,2002,806467
Florida,State,2002,16546164
Georgia,State,2002,8486693
Idaho,State,2002,1348679
Illinois,State,2002,12501561
Indiana,State,2002,6161148
Iowa,State,2002,2950330
Kansas,State,2002,2721358
Kentucky,State,2002,4101289
Louisiana,State,2002,4481855
Maine,State,2002,1285611
Maryland,State,2002,5391899
Massachusetts,State,2002,6388803
Michigan,State,2002,9927483
Minnesota,State,2002,4996368
Mississippi,State,2002,2869186
Missouri,State,2002,5673954
Montana,State,2002,919639
Nebraska,State,2002,1734279
Nevada,State,2002,2138716
New Hampshire,State,2002,1251923
New Jersey,State,2002,8489859
New Mexico,State,2002,1867073
New York,State,2002,19056785
North Carolina,State,2002,8346547
North Dakota,State,2002,648278
Ohio,State,2002,11389813
Oklahoma,State,2002,3510793
Oregon,State,2002,3503334
Pennsylvania,State,2002,12365319
Rhode Island,State,2002,1049169
South Carolina,State,2002,4134682
South Dakota,State,2002,766711
Tennessee,State,2002,5820647
Texas,State,2002,21710568
Utah,State,2002,2339312
Vermont,State,2002,612210
Virginia,State,2002,7263017
Washington,State,2002,6060205
West Virginia,State,2002,1817274
Wisconsin,State,2002,5428337
Wyoming,State,2002,507751
Alabama,State,2003,4546891
Arizona,State,2003,5509048
Arkansas,State,2003,2746155
California,State,2003,34886340
Colorado,State,2003,4519642
Connecticut,State,2003,3456125
Delaware,State,2003,817900
Florida,State,2003,16828058
Georgia,State,2003,8636813
Idaho,State,2003,1376042
Illinois,State,2003,12542695
Indiana,State,2003,6201480
Iowa,State,2003,2962333
Kansas,State,2003,2737828
Kentucky,State,2003,4131048
Louisiana,State,2003,4488295
Maine,State,2003,1290954
Maryland,State,2003,5439606
Massachusetts,State,2003,6408657
Michigan,State,2003,9922003
Minnesota,State,2003,5034813
Mississippi,State,2003,2881450
Missouri,State,2003,5713326
Montana,State,2003,928361
Nebraska,State,2003,1745786
Nevada,State,2003,2208945
New Hampshire,State,2003,1259991
New Jersey,State,2003,8527613
New Mexico,State,2003,1891086
New York,State,2003,19096950
North Carolina,State,2003,8495164
North Dakota,State,2003,651317
Ohio,State,2003,11408149
Oklahoma,State,2003,3540863
Oregon,State,2003,3544302
Pennsylvania,State,2003,12407452
Rhode Island,State,2003,1049593
South Carolina,State,2003,4196018
South Dakota,State,2003,772645
Tennessee,State,2003,5886330
Texas,State,2003,22139942
Utah,State,2003,2392384
Vermont,State,2003,613901
Virginia,State,2003,7355268
Washington,State,2003,6143247
West Virginia,State,2003,1821739
Wisconsin,State,2003,5460668
Wyoming,State,2003,514735
Alabama,State,2004,4580154
Arizona,State,2004,5635186
Arkansas,State,2004,2770407
California,State,2004,35224571
Colorado,State,2004,4592435
Connecticut,State,2004,3472978
Delaware,State,2004,829334
Florida,State,2004,17109951
Georgia,State,2004,8786933
Idaho,State,2004,1403405
Illinois,State,2004,12583829
Indiana,State,2004,6241812
Iowa,State,2004,2974336
Kansas,State,2004,2754298
Kentucky,State,2004,4160808
Louisiana,State,2004,4494734
Maine,State,2004,1296298
Maryland,State,2004,5487312
Massachusetts,State,2004,6428510
Michigan,State,2004,9916522
Minnesota,State,2004,5073257
Mississippi,State,2004,2893714
Missouri,State,2004,5752697
Montana,State,2004,937083
Nebraska,State,2004,1757294
Nevada,State,2004,2279175
New Hampshire,State,2004,1268060
New Jersey,State,2004,8565368
New Mexico,State,2004,1915099
New York,State,2004,19137114
North Carolina,State,2004,8643781
North Dakota,State,2004,654356
Ohio,State,2004,11426486
Oklahoma,State,2004,3570933
Oregon,State,2004,3585269
Pennsylvania,State,2004,12449584
Rhode Island,State,2004,1050018
South Carolina,State,2004,4257353
South Dakota,State,2004,778578
Tennessee,State,2004,5952012
Texas,State,2004,22569316
Utah,State,2004,2445455
Vermont,State,2004,615593
Virginia,State,2004,7447519
Washington,State,2004,6226289
West Virginia,State,2004,1826204
Wisconsin,State,2004,5492999
Wyoming,State,2004,521720
Alabama,State,2005,4613418
Arizona,State,2005,5761324
Arkansas,State,2005,2794659
California,State,2005,35562802
Colorado,State,2005,4665228
Connecticut,State,2005,3489831
Delaware,State,2005,840767
Florida,State,2005,17391844
Georgia,State,2005,8937053
Idaho,State,2005,1430768
Illinois,State,2005,12624962
Indiana,State,2005,6282144
Iowa,State,2005,2986340
Kansas,State,2005,2770768
Kentucky,State,2005,4190568
Louisiana,State,2005,4501174
Maine,State,2005,1301642
Maryland,State,2005,5535019
Massachusetts,State,2005,6448363
Michigan,State,2005,9911042
Minnesota,State,2005,5111702
Mississippi,State,2005,2905978
Missouri,State,2005,5792069
Montana,State,2005,945805
Nebraska,State,2005,1768802
Nevada,State,2005,2349404
New Hampshire,State,2005,1276128
New Jersey,State,2005,8603122
New Mexico,State,2005,1939112
New York,State,2005,19177279
North Carolina,State,2005,8792398
North Dakota,State,2005,657396
Ohio,State,2005,11444822
Oklahoma,State,2005,3601002
Oregon,State,2005,3626236
Pennsylvania,State,2005,12491716
Rhode Island,State,2005,1050443
South Carolina,State,2005,4318688
South Dakota,State,2005,784512
Tennessee,State,2005,6017694
Texas,State,2005,22998690
Utah,State,2005,2498527
Vermont,State,2005,617284
Virginia,State,2005,7539770
Washington,State,2005,6309330
West Virginia,State,2005,1830669
Wisconsin,State,2005,5525330
Wyoming,State,2005,528704
Alabama,State,2006,4646682
Arizona,State,2006,5887463
Arkansas,State,2006,2818911
California,State,2006,35901033
Colorado,State,2006,4738022
Connecticut,State,2006,3506684
Delaware,State,2006,852200
Florida,State,2006,17673737
Georgia,State,2006,9087173
Idaho,State,2006,1458130
Illinois,State,2006,12666096
Indiana,State,2006,6322475
Iowa,State,2006,2998343
Kansas,State,2006,2787238
Kentucky,State,2006,4220328
Louisiana,State,2006,4507614
Maine,State,2006,1306986
Maryland,State,2006,5582726
Massachusetts,State,2006,6468216
Michigan,State,2006,9905562
Minnesota,State,2006,5150147
Mississippi,State,2006,2918241
Missouri,State,2006,5831441
Montana,State,2006,954527
Nebraska,State,2006,1780310
Nevada,State,2006,2419633
New Hampshire,State,2006,1284196
New Jersey,State,2006,8640876
New Mexico,State,2006,1963126
New York,State,2006,19217444
North Carolina,State,2006,8941015
North Dakota,State,2006,660435
Ohio,State,2006,11463158
Oklahoma,State,2006,3631072
Oregon,State,2006,3667204
Pennsylvania,State,2006,12533849
Rhode Island,State,2006,1050868
South Carolina,State,2006,4380023
South Dakota,State,2006,790446
Tennessee,State,2006,6083376
Texas,State,2006,23428064
Utah,State,2006,2551599
Vermont,State,2006,618975
Virginia,State,2006,7632020
Washington,State,2006,6392372
West Virginia,State,2006,1835134
Wisconsin,State,2006,5557662
Wyoming,State,2006,535688
Alabama,State,2007,4679945
Arizona,State,2007,6013602
Arkansas,State,2007,2843163
California,State,2007,36239264
Colorado,State,2007,4810816
Connecticut,State,2007,3523537
Delaware,State,2007,863634
Florida,State,2007,17955630
Georgia,State,2007,9237293
Idaho,State,2007,1485493
Illinois,State,2007,12707230
Indiana,State,2007,6362807
Iowa,State,2007,3010346
Kansas,State,2007,2803708
Kentucky,State,2007,4250088
Louisiana,State,2007,4514053
Maine,State,2007,1312330
Maryland,State,2007,5630432
Massachusetts,State,2007,6488069
Michigan,State,2007,9900081
Minnesota,State,2007,5188591
Mississippi,State,2007,2930505
Missouri,State,2007,5870812
Montana,State,2007,963249
Nebraska,State,2007,1791818
Nevada,State,2007,2489863
New Hampshire,State,2007,1292265
New Jersey,State,2007,8678631
New Mexico,State,2007,1987139
New York,State,2007,19257608
North Carolina,State,2007,9089632
North Dakota,State,2007,663474
Ohio,State,2007,11481495
Oklahoma,State,2007,3661142
Oregon,State,2007,3708172
Pennsylvania,State,2007,12575982
Rhode Island,State,2007,1051293
South Carolina,State,2007,4441358
South Dakota,State,2007,796379
Tennessee,State,2007,6149058
Texas,State,2007,23857438
Utah,State,2007,2604670
Vermont,State,2007,620667
Virginia,State,2007,7724271
Washington,State,2007,6475414
West Virginia,State,2007,1839599
Wisconsin,State,2007,5589993
Wyoming,State,2007,542673
Alabama,State,2008,4713209
Arizona,State,2008,6139740
Arkansas,State,2008,2867414
California,State,2008,36577494
Colorado,State,2008,4883609
Connecticut,State,2008,3540391
Delaware,State,2008,875067
Florida,State,2008,18237524
Georgia,State,2008,9387413
Idaho,State,2008,1512856
Illinois,State,2008,12748364
Indiana,State,2008,6403139
Iowa,State,2008,3022349
Kansas,State,2008,2820178
Kentucky,State,2008,4279847
Louisiana,State,2008,4520493
Maine,State,2008,1317673
Maryland,State,2008,5678139
Massachusetts,State,2008,6507923
Michigan,State,2008,9894601
Minnesota,State,2008,5227036
Mississippi,State,2008,2942769
Missouri,State,2008,5910184
Montana,State,2008,971971
Nebraska,State,2008,1803325
Nevada,State,2008,2560092
New Hampshire,State,2008,1300333
New Jersey,State,2008,8716385
New Mexico,State,2008,2011152
New York,State,2008,19297773
North Carolina,State,2008,9238249
North Dakota,State,2008,666513
Ohio,State,2008,11499831
Oklahoma,State,2008,3691212
Oregon,State,2008,3749139
Pennsylvania,State,2008,12618114
Rhode Island,State,2008,1051717
South Carolina,State,2008,4502694
South Dakota,State,2008,802313
Tennessee,State,2008,6214741
Texas,State,2008,24286812
Utah,State,2008,2657742
Vermont,State,2008,622358
Virginia,State,2008,7816522
Washington,State,2008,6558456
West Virginia,State,2008,1844064
Wisconsin,State,2008,5622324
Wyoming,State,2008,549657
Alabama,State,2009,4746472
Arizona,State,2009,6265878
Arkansas,State,2009,2891666
California,State,2009,36915725
Colorado,State,2009,4956402
Connecticut,State,2009,3557244
Delaware,State,2009,886501
Florida,State,2009,18519417
Georgia,State,2009,9537533
Idaho,State,2009,1540219
Illinois,State,2009,12789498
Indiana,State,2009,6443470
Iowa,State,2009,3034352
Kansas,State,2009,2836648
Kentucky,State,2009,4309607
Louisiana,State,2009,4526932
Maine,State,2009,1323017
Maryland,State,2009,5725845
Massachusetts,State,2009,6527776
Michigan,State,2009,9889120
Minnesota,State,2009,5265480
Mississippi,State,2009,2955033
Missouri,State,2009,5949555
Montana,State,2009,980693
Nebraska,State,2009,1814833
Nevada,State,2009,2630322
New Hampshire,State,2009,1308402
New Jersey,State,2009,8754140
New Mexico,State,2009,2035166
New York,State,2009,19337937
North Carolina,State,2009,9386866
North Dakota,State,2009,669552
Ohio,State,2009,11518168
Oklahoma,State,2009,3721281
Oregon,State,2009,3790106
Pennsylvania,State,2009,12660246
Rhode Island,State,2009,1052142
South Carolina,State,2009,4564029
South Dakota,State,2009,808246
Tennessee,State,2009,6280423
Texas,State,2009,24716186
Utah,State,2009,2710813
Vermont,State,2009,624050
Virginia,State,2009,7908773
Washington,State,2009,6641498
West Virginia,State,2009,1848529
Wisconsin,State,2009,5654655
Wyoming,State,2009,556642
Alabama,State,2010,4779736
Arizona,State,2010,6392017
Arkansas,State,2010,2915918
California,State,2010,37253956
Colorado,State,2010,5029196
Connecticut,State,2010,3574097
Delaware,State,2010,897934
Florida,State,2010,18801310
Georgia,State,2010,9687653
Idaho,State,2010,1567582
Illinois,State,2010,12830632
Indiana,State,2010,6483802
Iowa,State,2010,3046355
Kansas,State,2010,2853118
Kentucky,State,2010,4339367
Louisiana,State,2010,4533372
Maine,State,2010,1328361
Maryland,State,2010,5773552
Massachusetts,State,2010,6547629
Michigan,State,2010,9883640
